OBJECTID,MXUNITID,MXSITEID,COMPKEY,COMPTYPE,UNITID,UNITID2,PARALLEL_LINE_NBR,UNITTYPE,UNITTYPE_DESC,SEWER_NAME,ASSET_ID,ALTERNATE_ASSET_ID,SUBAREA,MATERIAL,UPSTREAM_IL,DOWNSTREAM_IL,PIPE_LENGTH,PIPE_WIDTH,PIPE_HEIGHT,GRADE,DATE_RELINED,DATE_OF_CONSTRUCTION,EPMS_SEC_NO,ASCONST_PLAN_NO,SOURCE,METHOD_OF_CAPTURE,DATE_CAPTURED,DATE_LAST_UPDATED,SERVICE_STATUS,SERVICE_STATUS_CHG_DATE,SERVICE_STATUS_PLAN_NO,COMMENTS,MI_PRINX
310791,MRM024-MRM023A,MWS,112139,5021785,MRM024,MRM023A,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,CONC,0.952,0.942,5.28,610,0,0.0019,,1955/04/01 00:00:00+00,3083/03,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:02:12+00,IN,,,,2206
310792,MRM066-MRM065,MWS,112303,5021735,MRM066,MRM065,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,8.697,8.587,84.33,760,0,0.0013,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:02:21+00,IN,,,,2253
310793,MMS006-MMS005,MWS,113146,10244682,MMS006,MMS005,,MAIN,MAIN SEWER,MELBOURNE MAIN REPLACEMENT,MMS,,HBCI,GRP,-9.17,-9.386,140.81,1785,0,0.0015,,2012/03/01 00:00:00+00,,C3010/13/012,AS CONST,DIGITAL DATA,2012/09/28 13:02:31+00,2014/12/05 23:02:30+00,IN,,,,4595
310794,ERS102A-ERS102OUTLET,MWS,111606,5021966,ERS102A,ERS102OUTLET,,ERS,EMERG REL STRUCTURE OVERFLOW,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,CONC,1.297,1.217,8.23,450,0,0.0097,,1955/10/01 00:00:00+00,3083,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:39:51+00,IN,,,,1268
310795,MRM080-MRM079,MWS,112315,5021746,MRM080,MRM079,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,RC,10.26,10.17,107.39,760,0,0.0008,,1977/08/01 00:00:00+00,3083/07,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:40:12+00,IN,,,,2115
310796,HLY007-HLY006,MWS,111118,5021195,HLY007,HLY006,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,2.36,2.21,80.3,600,0,0.0019,,1990/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:43:47+00,IN,,,,1695
310797,HLY006-HLY005,MWS,111117,5021194,HLY006,HLY005,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,2.19,2.06,73.6,600,0,0.0018,,1990/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:43:52+00,IN,,,,1694
310798,MRM035-MRM034Q,MWS,112273,5021792,MRM035,MRM034Q,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,3.558,3.558,8.33,825,0,0,,1969/02/01 00:00:00+00,3083/05,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:00:52+00,IN,,,,2220
310799,MRM068-MRM067,MWS,113235,5021724,MRM068,MRM067,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,8.959,8.84,93.5,760,0,0.0013,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 02:21:57+00,IN,,,,2255
310800,HLY012-HLY011,MWS,111124,5021206,HLY012,HLY011,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,3.33,3.17,74,600,0,0.0022,,1990/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:19:28+00,IN,,,,1701
310801,FRK006-FRK005,MWS,111484,5021129,FRK006,FRK005,,DIV,DIVERSION,FRANKSTON DIVERSION SEWER,FRK,3503,FRNK,RC,0.2,0.09,254.31,1500,0,0.0004,,1979/01/01 00:00:00+00,S19/01,S19/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:19:38+00,IN,,,Also called Chelsea-Frankston,1005
310802,NYM076-NYM075,MWS,1010983,0,NYM076,NYM075,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,GRP,5.1,4.891,156.65,1300,0,0.0014,,2016/02/25 00:00:00+00,3056/39,C3056/39/019,AS CONSTRUCTED,DIGITAL,2016/05/26 14:42:11+00,2016/07/22 10:46:48+00,IN,,,,4980
310803,NYM075-NYM074,MWS,1010982,0,NYM075,NYM074,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,RCP,4.987,4.611,269.2,1500,0,0.001,,2016/02/25 00:00:00+00,3056/39,C3056/39/019,AS CONSTRUCTED,DIGITAL,2016/05/26 14:42:10+00,2016/07/22 10:46:49+00,IN,,,,4979
310804,NYM077-NYM076,MWS,1010985,0,NYM077,NYM076,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,CONC,5.384,5.12,214.09,1300,0,0.0013,,2016/02/25 00:00:00+00,3056/39,C3056/39/019,AS CONSTRUCTED,DIGITAL,2016/05/26 14:42:11+00,2016/07/22 10:46:48+00,IN,,,,4981
310805,NDS004-NDS003,MWS,111500,10245793,NDS004,NDS003,,DIV,DIVERSION,NORTHERN DIVERSION SEWER,NDS,3141/03,NDS,GRP,26.05,22.087,1595.935,1600,0,0.0025,,2011/12/01 00:00:00+00,3141/03,C3141/03/001,AS CONST,DIGITAL DATA,2013/05/02 15:18:35+00,2014/12/06 00:59:35+00,IN,,,NDS SECTION 3,4680
310806,PAS014A-PAS014B,MWS,111496,10262113,PAS014A,PAS014B,,DIV,DIVERSION,PASCOE VALE ROAD BRANCH,PAS,3089/01,MOON,FRP,30.952,30.873,40.7,1600,0,0.0019,,2011/12/01 00:00:00+00,3089/01,C3089/01/150,AS CONST,DIGITAL DATA,2013/05/01 13:25:52+00,2014/12/06 00:28:11+00,IN,,,,4674
310807,ERS031/NODE012-ERS031/NODE013-C,MWS,111666,10251313,ERS031/NODE012,ERS031/NODE013,C,ERS,EMERG REL STRUCTURE OVERFLOW,NORTH WEST SEWER,NWS,C3251/04,NWS,RC,2.65,0.01,38.74,1500,0,0.0681,,2010/06/01 00:00:00+00,C3251/04,C3251/04/005,AS CONST,COORDINATES,2012/07/06 14:24:27+00,2014/12/06 00:28:13+00,IN,,,,4564
310808,MPR037A-NWS011,MWS,111397,10009070,MPR037A,NWS011,,CONN,CONNECTION,NORTH WEST SEWER,NWS,3251,NWS,CONC,14,13.95,14.87,1200,0,0.0034,,1998/07/01 00:00:00+00,3251/03,3251/03/251,AS CONSTRUCTED,DIGITISED,2002/06/30 00:00:00+00,2014/12/06 01:40:46+00,IN,,,,1965
310809,HLY014-HLY013,MWS,111391,5021208,HLY014,HLY013,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,3.54,3.53,14.9,600,0,0.0007,,1993/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:40:14+00,IN,,,,1703
310810,SYM016-SYM015V,MWS,112064,5022291,SYM016,SYM015V,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,3135,GCSY,BWK,-9.34,-9.43,153.16,1875,0,0.0006,,1898/01/01 00:00:00+00,3135/02,3135/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:41:25+00,IN,,,June 1997: reassessed by Howar,2903
310811,FRNB-FRNC,MWS,112707,5021189,FRNB,FRNC,,MAIN,MAIN SEWER,FRANKSTON MAIN,FRN,,FRNK,CONC,0,1.83,9.41,1800,1200,-0.1945,,1958/01/01 00:00:00+00,,S19/01/006,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:00:14+00,IN,,,,1221
310812,CFM006-CFM005,MWS,111491,10065794,CFM006,CFM005,,DIV,DIVERSION,CHELSEA-FRANKSTON MAIN,CFM,A90,FRNK,RC,0,0,182.57,1676,0,0,,1970/02/01 00:00:00+00,A90/02,A90/02/124,AS CONSTRUCTED,DIGITISED,2004/03/18 00:00:00+00,2014/12/06 00:23:00+00,IN,,,Also Frankston Diversion Main,3175
310813,RIS038-RIS037,MWS,111239,5023276,RIS038,RIS037,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,83.23,83.11,74.73,750,0,0.0016,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:02:56+00,IN,,,,2441
310814,THB013-THB012,MWS,111361,5023304,THB013,THB012,,BRANCH,BRANCH,THE BASIN BRANCH,THB,,RING,VC,87.34,87.24,39.01,600,0,0.0026,,1972/04/01 00:00:00+00,3640/01,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:00:26+00,IN,,,,2958
310815,WLY001A-WLY001,MWS,111370,5021184,WLY001A,WLY001,,BRANCH,BRANCH,WORSLEY ROAD BRANCH,WLY,S19/01/006,FRNK,CONCPL,0.5,0.49,5.18,1500,0,0.0019,,1978/01/01 00:00:00+00,S19/01/,S19/01/006,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:00:28+00,IN,,,- Material was incorrectly sho,2982
310816,MRM081-MRM080,MWS,112316,5021744,MRM081,MRM080,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,RC,10.48,10.26,116.79,760,0,0.0019,,1977/10/01 00:00:00+00,3083/07,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:40:23+00,IN,,,,2116
310817,FRK004-FRK003,MWS,111457,5021131,FRK004,FRK003,,DIV,DIVERSION,FRANKSTON DIVERSION SEWER,FRK,3503,FRNK,RC,-0.2,-0.19,88,1500,0,-0.0001,,1979/01/01 00:00:00+00,S19/01,S19/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:02:20+00,IN,,,Also called Chelsea-Frankston,1003
310818,MRM069-MRM068,MWS,112305,5021725,MRM069,MRM068,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,9.054,8.959,64.64,760,0,0.0015,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:02:37+00,IN,,,,2256
310819,RIS006A-RIR003,MWS,111204,5023259,RIS006A,RIR003,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,78.42,78.23,6.16,1350,0,0.0308,,1988/07/01 00:00:00+00,3482/01,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:23:37+00,IN,,,,2407
310820,FRK003-FRK002A,MWS,111494,10154965,FRK003,FRK002A,,DIV,DIVERSION,FRANKSTON DIVERSION SEWER,FRK,3503,FRNK,RC,-0.19,-0.25,44.485,1500,0,0.0013,,1979/01/01 00:00:00+00,S19/01,S19/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:23:47+00,IN,,,Also called Chelsea-Frankston,3203
310821,ERS031A-ERS031/NODE008-B,MWS,111662,10251308,ERS031A,ERS031/NODE008,B,ERS,EMERG REL STRUCTURE OVERFLOW,NORTH WEST SEWER,NWS,C3251/04,NWS,RC,2.66,2.65,4,1500,0,0.0025,,2010/06/01 00:00:00+00,C3251/04,C3251/04/005,AS CONST,COORDINATES,2012/07/06 14:24:27+00,2014/12/06 00:23:49+00,IN,,,,4560
310822,SE91PEN002-1218/FLGATE009,MWS,113665,10254324,SE91PEN002,1218/FLGATE009,,OUTLET,OUTLET MAIN/CARRIER,EFFLUENT HOLDING BASINS,HB91,A91/01,EHB,RC,1.51,1.23,38.86,1500,0,0.0072,,2010/06/01 00:00:00+00,A91/01,A91/01/147,AS CONST,DIGITAL DATA,2012/10/12 10:09:18+00,2014/12/06 01:42:04+00,IN,,,,4597
310823,RIS043-RIS042,MWS,111244,5023289,RIS043,RIS042,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,84.069,83.847,132.36,750,0,0.0017,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:07:30+00,IN,,,,2446
310824,MRM084-MRM083,MWS,112319,5021752,MRM084,MRM083,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,10.873,10.748,93.04,760,0,0.0013,,1977/10/01 00:00:00+00,3083/07,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:41:07+00,IN,,,,2119
310825,RIS028-RIS027,MWS,111228,5023266,RIS028,RIS027,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,81.56,81.4,101.07,750,0,0.0016,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:00:27+00,IN,,,,2430
310826,ERS031/NODE013-ERS031OUTLET-C,MWS,111669,10251316,ERS031/NODE013,ERS031OUTLET,C,ERS,EMERG REL STRUCTURE OVERFLOW,NORTH WEST SEWER,NWS,C3251/04,NWS,RC,0.01,-0.062,12,1500,0,0.006,,2010/06/01 00:00:00+00,C3251/04,C3251/04/005,AS CONST,COORDINATES,2012/07/06 14:24:28+00,2014/12/06 01:00:37+00,IN,,,,4565
310827,WTS006K-WTS006.8,MWS,115444,10252305,WTS006K,WTS006.8,,TR,TRUNK SEWER,WESTERN TRUNK SEWER,WTS,C3250/08,WTS,RC,10.32,10.315,14.565,4500,0,0.0003,,2011/01/01 00:00:00+00,C3250/08,C3250/08/140,AS CONST,COORDINATES,2012/08/07 11:41:37+00,2014/12/06 02:19:48+00,IN,,,,4569
310828,MMS001-MMS001A,MWS,113353,10254014,MMS001,MMS001A,,MAIN,MAIN SEWER,MELBOURNE MAIN REPLACEMENT,MMS,,HBCI,GRP,-12.057,-12.147,13.684,900,0,0.0066,,2012/03/01 00:00:00+00,,C3010/13/009,AS CONST,DIGITAL DATA,2012/09/28 10:49:46+00,2014/12/05 23:41:37+00,IN,,,,4590
310829,HLY015-HLY014,MWS,111126,5021209,HLY015,HLY014,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,3.89,3.555,81.7,525,0,0.0041,,1993/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:19:52+00,IN,,,,1704
310830,GCC005B-GCC005A,MWS,114035,10009368,GCC005B,GCC005A,,REPL,REPLACEMENT,GARDINERS CREEK COMBINED REPL.,GCC,3184,GCSY,RC,5.584,2.917,3.65,1500,0,0.7307,,1997/06/12 00:00:00+00,3184/25,3184/25/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:24:55+00,IN,,,,1471
310831,RIS035-RIS034,MWS,111235,5023281,RIS035,RIS034,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,82.72,82.5,134.82,750,0,0.0016,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:00:44+00,IN,,,,2437
310832,THB018-THB017A,MWS,111367,5023310,THB018,THB017A,,BRANCH,BRANCH,THE BASIN BRANCH,THB,,RING,VC,88.48,88.46,7.24,600,0,0.0028,,1974/05/01 00:00:00+00,3640/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:00:45+00,IN,,,,2964
310833,RIS036-RIS035,MWS,111236,5023282,RIS036,RIS035,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,82.9,82.72,107.8,750,0,0.0017,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:10+00,IN,,,,2438
310834,YEM001B-YEM001A,MWS,111934,5022941,YEM001B,YEM001A,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,3306,KEW,CONC,3.48,3.45,12.55,2250,1500,0.0024,,1966/10/01 00:00:00+00,3306/01,3306/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:33+00,IN,,,,3100
310835,MRM056-MRM055,MWS,112293,5021730,MRM056,MRM055,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,RC,7.536,7.289,185.24,760,0,0.0013,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:41+00,IN,,,,2242
310836,RIS039-RIS038,MWS,111240,5023277,RIS039,RIS038,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,83.36,83.23,71.75,750,0,0.0018,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:02:59+00,IN,,,,2442
310837,MMS007-MMS006,MWS,113147,10244683,MMS007,MMS006,,MAIN,MAIN SEWER,MELBOURNE MAIN REPLACEMENT,MMS,,HBCI,GRP,-9.126,-9.17,36.16,1600,2380,0.0012,,2012/03/01 00:00:00+00,,C3010/13/012,AS CONST,DIGITAL DATA,2012/09/28 13:05:02+00,2014/12/05 23:02:26+00,IN,,,,4596
310838,WTS006.8-WTS006.6,MWS,115443,10252304,WTS006.8,WTS006.6,,TR,TRUNK SEWER,WESTERN TRUNK SEWER,WTS,C3250/08,WTS,RC,10.315,10.3,42.941,4700,0,0.0003,,2011/01/01 00:00:00+00,C3250/08,C3250/08/120,AS CONST,COORDINATES,2012/08/07 11:41:37+00,2014/12/05 23:37:26+00,IN,,,,4570
310839,MRM029-ERS164OUTLET,MWS,111591,5021798,MRM029,ERS164OUTLET,,ERS,EMERG REL STRUCTURE OVERFLOW,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,CONC,1.83,0,14.14,975,0,0.1294,,1961/09/01 00:00:00+00,3083,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:38:53+00,IN,,999 ILs,,2211
310840,YEM003-YEM002,MWS,113309,5022916,YEM003,YEM002,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,3306,KEW,RC,3.78,3.61,228.96,2250,1500,0.0007,,1978/01/01 00:00:00+00,3306/01,3306/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:20+00,IN,,,,2999
310841,FRK002A-FRK002,MWS,111456,5021130,FRK002A,FRK002,,DIV,DIVERSION,FRANKSTON DIVERSION SEWER,FRK,3503,FRNK,RC,-0.25,-0.37,183.205,1500,0,-0.0007,,1979/01/01 00:00:00+00,S19/01,S19/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:23+00,IN,,,Also called Chelsea-Frankston,3202
310842,MRM067-MRM066,MWS,112304,5021736,MRM067,MRM066,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,8.825,8.697,101.6,760,0,0.0013,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:44+00,IN,,,,2254
310843,HLY002-HLY001,MWS,111113,5021198,HLY002,HLY001,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,1.38,1.19,125,600,0,0.0015,,1990/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:41:47+00,IN,,,,1690
310844,MRM087-MRM086,MWS,112322,5021750,MRM087,MRM086,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,11.41,11.218,143.66,760,0,0.0013,,1977/10/01 00:00:00+00,3083/07,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:42:22+00,IN,,,,2122
310845,CFM003-SET002,MWS,111493,10065796,CFM003,SET002,,DIV,DIVERSION,CHELSEA-FRANKSTON MAIN,CFM,A90,FRNK,RC,0,0,412.96,1676,0,0,,1970/02/01 00:00:00+00,A90/02,A90/02/124,AS CONSTRUCTED,DIGITISED,2004/09/24 00:00:00+00,2014/12/06 00:23:35+00,IN,,,Also Frankston Diversion Main,3187
310846,FRNC-WLY001,MWS,113151,10073406,FRNC,WLY001,,MAIN,MAIN SEWER,FRANKSTON MAIN,FRN,S19/01/006,FRNK,CONC,0,0.76,20.84,900,0,-0.036,,1958/01/01 00:00:00+00,S19/01/,S19/01/006,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:02:03+00,IN,,,,3189
310847,MRM071-MRM070,MWS,112307,5021727,MRM071,MRM070,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,9.31,9.157,121.39,760,0,0.0013,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:02:26+00,IN,,,,2258
